update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
66,upsert,1,L0086,2048,0,1787901805.5715063,36.39542531967163,65,0,66,1787901769.176081,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901769.1760666,0,2048,,0,0,0,0,0,0,0,1,20,21.27542844414711,1;0;0;0,83,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,0,L0095,2048,0,1787901805.5715523,36.39504289627075,66,0,67,1787901769.1765094,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901769.176496,0,2048,,0,0,0,0,0,0,0,1,21,21.27542844414711,0;0;0;0,83,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,3,L0125,2048,0,1787901805.5715911,33.47263765335083,67,0,68,1787901772.0989535,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901772.098934,0,2048,,0,0,0,0,0,0,0,1,22,21.27542844414711,1;1;1;0,87,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,0,L0069,2048,0,1787901805.5716505,33.47241187095642,68,0,69,1787901772.0992386,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901772.0992305,0,2048,,0,0,0,0,0,0,0,1,23,21.27542844414711,0;1;1;0,87,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,2,L0068,2048,0,1787901805.5716956,33.472304821014404,69,3,70,1787901772.0993907,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901772.099385,0,2048,,0,0,0,0,0,0,0,1,24,21.27542844414711,0;1;0;0,87,0,1,0,1,0,0,1,104,104,0.20038247108459473,,3,2,3,2,0,0,0,2048,2048,40.96,0.0,40.96,33472.304821014404,40.96,1260.160595,2080.0,1,2,2,40.96,79.92,79.92
71,upsert,1,L0109,2048,0,1787901805.5717356,33.47221326828003,70,1,71,1787901772.0995224,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901772.0995169,0,2048,,0,0,0,0,0,0,0,1,25,21.27542844414711,0;0;0;0,87,0,1,0,1,0,0,0,119,119,11.682943105697632,,0,1,0,1,0,1,0,2048,2048,40.96,2.0,38.96,33472.21326828003,38.96,3543.099056,2080.0,1,1,1,38.96,38.96,38.96
72,upsert,3,L0106,2048,0,1787901805.5717752,29.29127788543701,71,0,72,1787901776.2804973,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901776.2804687,0,2048,,0,0,0,0,0,0,0,1,26,21.27542844414711,1;1;1;0,91,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,1,L0077,2560,0,1787901805.5718129,29.29074788093567,72,0,73,1787901776.281065,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901776.2810478,0,2560,,0,0,0,0,0,0,0,2,27,21.27542844414711,1;0;1;0,91,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,2,L0070,2560,0,1787901805.5718508,29.29032826423645,73,1,74,1787901776.2815225,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901776.2815077,0,2560,,0,0,0,0,0,0,0,2,28,21.27542844414711,1;0;0;0,91,0,1,0,1,0,0,1,120,120,15.990731716156006,,3,2,3,2,0,0,0,0,0,0.0,0.0,0.0,29290.32826423645,0.0,174.089215,2080.0,1,1,1,0.0,0.0,0.0
75,upsert,0,L0064,2048,0,1787901824.2282445,47.946311473846436,74,1,75,1787901776.281933,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901776.2819197,0,2048,,0,0,0,0,0,0,0,1,29,21.27542844414711,0;0;0;0,91,0,1,0,1,0,0,0,125,125,0.05815863609313965,,2,0,2,0,0,1,0,2048,2048,40.96,2.0,38.96,47946.311473846436,38.96,2783.815299,3136.0,1,1,1,38.96,38.96,38.96
76,upsert,3,L0099,2048,0,1787901824.2283573,44.93176507949829,75,0,76,1787901779.2965922,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901779.2965655,0,2048,,0,0,0,0,0,0,0,1,30,21.27542844414711,1;1;1;0,95,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,2,L0122,2048,0,1787901824.228417,44.931243658065796,76,0,77,1787901779.2971733,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901779.2971442,0,2048,,0,0,0,0,0,0,0,1,31,21.27542844414711,1;1;0;0,95,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,1,L0090,2048,0,1787901824.2284677,44.93085956573486,77,0,78,1787901779.2976081,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901779.297593,0,2048,,0,0,0,0,0,0,0,1,32,21.27542844414711,1;0;0;0,95,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,0,L0093,2048,0,1787901824.2285154,44.930503368377686,78,0,79,1787901779.298012,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901779.2979975,0,2048,,0,0,0,0,0,0,0,1,33,21.27542844414711,0;0;0;0,95,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,3,L0076,2048,0,1787901824.2285552,40.69660758972168,79,0,80,1787901783.5319476,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901783.5319223,0,2048,,0,0,0,0,0,0,0,1,34,21.27542844414711,1;1;1;0,99,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,0,L0072,2048,0,1787901824.228593,40.69607424736023,80,0,81,1787901783.5325189,conc4,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787901783.5325003,0,2048,,0,0,0,0,0,0,0,1,35,21.27542844414711,0;1;1;0,99,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0042,2560,0,1787901897.171124,33.6845383644104,1,0,33,1787901863.4865856,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901863.4865685,0,2560,,0,0,0,0,0,0,0,2,34,,0;0;1;1,36,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,3,L0033,2560,0,1787901899.0282433,31.55376386642456,2,0,39,1787901867.4744794,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901867.474468,0,2560,,0,0,0,0,0,0,0,2,40,,0;0;0;0,40,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,2,L0033,3072,0,1787901899.0283825,26.80606722831726,3,0,43,1787901872.2223153,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901872.2223,2048,1024,19.750873565673828,0,0,0,0,0,0,0,3,44,,0;0;0;0,44,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,upsert,3,L0034,3072,0,1787901905.5711381,30.10516381263733,4,0,47,1787901875.4659743,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901875.4659677,2048,1024,22.994451999664307,0,0,0,0,0,0,0,3,48,,0;0;0;0,48,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,1,L0000,3072,0,1787901905.5712812,24.60206699371338,5,0,50,1787901880.9692142,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901880.9692013,0,3072,,0,0,0,0,0,0,0,4,51,,0;0;0;1,52,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,upsert,3,L0000,2048,0,1787901905.57135,24.601808547973633,6,0,51,1787901880.9695415,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901880.9695258,2048,0,25.404333353042603,0,0,0,0,0,0,0,4,52,,0;0;0;0,52,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,2,L0022,2560,0,1787901905.5714006,20.570021390914917,7,0,55,1787901885.0013793,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901885.001368,0,2560,,0,0,0,0,0,0,0,2,56,,0;0;0;0,56,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,0,L0001,2560,0,1787901905.5714495,15.395058631896973,8,0,56,1787901890.176391,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901890.1763587,3072,-512,17.955057382583618,0,0,0,0,0,0,0,5,57,,0;1;1;1,60,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0022,3072,0,1787901905.5714948,15.394678115844727,9,0,57,1787901890.1768167,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901890.1768003,0,3072,,0,0,0,0,0,0,0,3,58,,0;0;1;1,60,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,2,L0021,2560,0,1787901905.5715394,15.394367218017578,10,0,58,1787901890.1771722,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901890.1771438,0,2560,,0,0,0,0,0,0,0,2,59,,0;0;0;1,60,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,upsert,3,L0013,3072,0,1787901914.4283066,24.250845432281494,11,0,59,1787901890.1774611,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901890.177449,0,3072,,0,0,0,0,0,0,0,3,60,,0;0;0;0,60,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,0,L0052,2048,0,1787901914.4283879,21.270005226135254,12,0,60,1787901893.1583827,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901893.158356,0,2048,,0,0,0,0,0,0,0,1,61,,0;1;1;1,64,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,2,L0021,3072,2560,1787901914.4284282,21.26966118812561,13,0,61,1787901893.158767,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901893.1587474,2560,512,2.9816036224365234,0,0,0,0,0,0,0,3,62,,0;1;0;1,64,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,1,L0040,2048,0,1787901914.4284632,21.269346475601196,14,0,62,1787901893.1591167,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901893.1591034,0,2048,,0,0,0,0,0,0,0,1,63,,0;0;0;1,64,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,3,L0007,3072,0,1787901914.4284925,21.26910924911499,15,0,63,1787901893.1593833,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901893.1593692,2560,512,43.507009506225586,0,0,0,0,0,0,0,3,64,,0;0;0;0,64,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0070,2048,0,1787901914.4285202,18.463252067565918,16,2,64,1787901895.9652681,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901895.9652386,0,2048,,0,0,0,0,0,0,0,1,65,,0;1;1;1,68,0,1,0,1,0,0,3,90,90,0.24833202362060547,,1,0,1,0,0,1,0,2048,2048,40.96,2.0,38.96,18463.252067565918,38.96,4476.109564,2080.0,1,1,1,38.96,38.96,38.96
65,upsert,3,L0077,2048,0,1787901914.4285452,18.462878704071045,17,0,65,1787901895.9656665,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901895.9656496,0,2048,,0,0,0,0,0,0,0,1,66,,0;1;1;0,68,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,upsert,1,L0086,2048,0,1787901914.4285736,18.462630033493042,18,0,66,1787901895.9659436,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901895.96593,0,2048,,0,0,0,0,0,0,0,1,67,,0;0;1;0,68,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,2,L0095,2048,0,1787901926.1140356,30.14782476425171,19,0,67,1787901895.9662108,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901895.9661982,0,2048,,0,0,0,0,0,0,0,1,68,,0;0;0;0,68,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,0,L0125,2048,0,1787901926.114146,26.97916030883789,20,0,68,1787901899.1349857,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901899.1349573,0,2048,,0,0,0,0,0,0,0,1,66,30.681456486384075,0;1;1;1,72,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,1,L0069,2048,0,1787901926.1142335,26.978749990463257,21,0,69,1787901899.1354835,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901899.1354654,0,2048,,0,0,0,0,0,0,0,1,67,30.681456486384075,0;0;1;1,72,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,2,L0068,2048,0,1787901926.1142867,26.978461027145386,22,3,70,1787901899.1358256,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901899.1358116,0,2048,,0,0,0,0,0,0,0,1,68,30.681456486384075,0;0;0;1,72,0,1,0,1,0,0,1,104,104,7.550642728805542,,1,2,1,2,0,0,0,2048,2048,40.96,0.0,40.96,26978.461027145386,40.96,1160.511109,2080.0,1,3,3,40.96,120.88,120.88
71,upsert,3,L0109,2048,0,1787901926.1143167,26.978176832199097,23,1,71,1787901899.1361399,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901899.1361268,0,2048,,0,0,0,0,0,0,0,1,69,30.681456486384075,0;0;0;0,72,0,1,0,1,0,0,0,119,119,21.708871364593506,,0,3,0,3,0,1,0,2048,2048,40.96,2.0,38.96,26978.176832199097,38.96,3899.096661,2080.0,1,1,1,38.96,38.96,38.96
72,upsert,0,L0106,2048,0,1787901926.1143446,22.970369338989258,24,0,72,1787901903.1439753,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901903.143946,0,2048,,0,0,0,0,0,0,0,1,70,30.681456486384075,0;1;1;1,76,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,2,L0077,2560,0,1787901926.1143696,22.969873189926147,25,0,73,1787901903.1444964,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901903.1444786,0,2560,,0,0,0,0,0,0,0,2,71,30.681456486384075,0;1;0;1,76,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,1,L0070,2560,0,1787901941.5711107,38.42623019218445,26,1,74,1787901903.1448805,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901903.1448665,0,2560,,0,0,0,0,0,0,0,2,72,30.681456486384075,0;0;0;1,76,0,1,0,1,0,0,1,120,120,11.651646137237549,,0,1,0,1,0,0,2048,2560,512,10.24,0.0,10.24,38426.23019218445,10.24,254.019002,2080.0,1,1,1,10.24,10.24,10.24
75,upsert,3,L0064,2048,0,1787901941.5712566,38.42601299285889,27,3,75,1787901903.1452436,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901903.14523,0,2048,,0,0,0,0,0,0,0,1,73,30.681456486384075,0;0;0;0,76,0,1,0,1,0,0,0,113,113,0.9540691375732422,,2,3,2,3,0,1,0,2048,2048,40.96,2.0,38.96,38426.01299285889,38.96,4416.543897,2080.0,1,3,3,38.96,116.88,116.88
76,upsert,0,L0099,2048,0,1787901941.5713186,35.11511278152466,28,0,76,1787901906.4562058,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901906.4561746,0,2048,,0,0,0,0,0,0,0,1,67,23.810753417015075,0;1;1;1,80,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,3,L0122,2048,0,1787901941.57137,35.11464715003967,29,0,77,1787901906.4567227,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901906.456704,0,2048,,0,0,0,0,0,0,0,1,68,23.810753417015075,0;1;1;0,80,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,1,L0090,2048,0,1787901941.5714142,35.114327907562256,30,0,78,1787901906.4570863,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901906.4570713,0,2048,,0,0,0,0,0,0,0,1,69,23.810753417015075,0;0;1;0,80,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,2,L0093,2048,0,1787901941.5714555,35.1140193939209,31,0,79,1787901906.457436,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901906.4574227,0,2048,,0,0,0,0,0,0,0,1,70,23.810753417015075,0;0;0;0,80,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,0,L0076,2048,0,1787901941.5714934,30.82269835472107,32,0,80,1787901910.748795,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901910.7487595,0,2048,,0,0,0,0,0,0,0,1,71,23.810753417015075,0;1;1;1,84,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,1,L0072,2048,0,1787901941.57154,30.82219123840332,33,0,81,1787901910.7493489,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901910.749331,0,2048,,0,0,0,0,0,0,0,1,72,23.810753417015075,0;0;1;1,84,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,upsert,2,L0096,2048,0,1787901953.1422484,42.392523765563965,34,0,82,1787901910.7497246,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901910.7497106,0,2048,,0,0,0,0,0,0,0,1,73,23.810753417015075,0;0;0;1,84,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,upsert,3,L0069,2560,0,1787901953.1423724,42.39230728149414,35,0,83,1787901910.750065,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901910.7500522,0,2560,,0,0,0,0,0,0,0,2,74,23.810753417015075,0;0;0;0,84,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,0,L0085,2048,0,1787901953.142441,38.46739840507507,36,0,84,1787901914.6750426,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901914.675013,0,2048,,0,0,0,0,0,0,0,2,67,22.379181252585518,0;1;1;1,88,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,upsert,2,L0078,2048,0,1787901953.1424904,38.466902017593384,37,0,85,1787901914.6755884,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901914.675571,0,2048,,0,0,0,0,0,0,0,1,68,22.379181252585518,0;1;0;1,88,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,upsert,1,L0085,2560,0,1787901953.142537,38.46656775474548,38,0,86,1787901914.6759694,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901914.6759553,0,2560,,0,0,0,0,0,0,0,2,69,22.379181252585518,0;0;0;1,88,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87,upsert,3,L0116,2048,0,1787901953.1425815,38.46621823310852,39,0,87,1787901914.6763632,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901914.6763504,0,2048,,0,0,0,0,0,0,0,1,70,22.379181252585518,0;0;0;0,88,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,upsert,0,L0118,2048,0,1787901953.142624,33.170496463775635,40,0,88,1787901919.9721274,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901919.972098,0,2048,,0,0,0,0,0,0,0,1,71,22.379181252585518,1;1;0;1,93,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
89,upsert,3,L0071,2048,0,1787901953.1426616,33.169986963272095,41,0,89,1787901919.9726746,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901919.9726558,0,2048,,0,0,0,0,0,0,0,1,72,22.379181252585518,1;1;0;0,93,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,upsert,0,L0070,3072,2048,1787901957.0282526,37.05519413948059,42,0,90,1787901919.9730585,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901919.9730413,2048,1024,24.007802724838257,0,2048,2048,0,2048,1,0,3,73,22.379181252585518,0;1;0;0,93,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,upsert,1,L0064,2560,0,1787901957.0283751,37.054874420166016,43,0,91,1787901919.9735007,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901919.9734845,0,2560,,0,0,0,0,0,0,0,2,74,22.379181252585518,0;0;0;0,93,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,upsert,1,L0116,2560,0,1787901957.0284398,32.562068939208984,44,0,92,1787901924.4663708,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901924.466346,0,2560,,0,0,0,0,0,0,0,2,75,22.379181252585518,1;0;1;1,97,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,2,L0072,2560,0,1787901957.0284963,32.561594009399414,45,0,93,1787901924.4669023,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901924.4668837,0,2560,,0,0,0,0,0,0,0,2,76,22.379181252585518,1;0;0;1,97,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,upsert,3,L0066,2048,0,1787901957.0285482,32.56122279167175,46,0,94,1787901924.4673254,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901924.467311,0,2048,,0,0,0,0,0,0,0,1,77,22.379181252585518,1;0;0;0,97,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95,upsert,0,L0120,2048,0,1787901957.028594,32.56091642379761,47,0,95,1787901924.4676776,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901924.4676633,0,2048,,0,0,0,0,0,0,0,1,78,22.379181252585518,0;0;0;0,97,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,1,L0120,2560,0,1787901957.028636,26.739811897277832,48,0,96,1787901930.288824,conc4,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787901930.2887998,0,2560,,0,0,0,0,0,0,0,2,72,23.473115119934082,1;0;1;1,101,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
0,upsert,0,L0048,2048,0,1787902074.790084,0.005976200103759766,1,0,0,1787902074.7841077,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7840765,0,2048,,0,0,0,0,0,0,0,1,1,,1;2;2;2,8,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1,upsert,2,L0006,2048,0,1787902074.7902312,0.0059359073638916016,2,0,1,1787902074.7842953,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7842805,0,2048,,0,0,0,0,0,0,0,1,2,,1;2;1;2,8,0,0,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,upsert,1,L0014,2048,0,1787902074.7903106,0.005904674530029297,3,1,2,1787902074.784406,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7843945,0,2048,,0,0,0,0,0,0,0,1,3,,1;1;1;2,8,0,1,1,0,1,0,5,57,57,41.62042284011841,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,5.904674530029297,0.0,5656.303568,2608.0,0,0,0,0,0,0
6,upsert,1,L0002,2048,0,1787902074.790358,0.005658149719238281,4,0,6,1787902074.7847,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7846923,0,2048,,0,0,0,0,0,0,0,1,7,,0;0;1;0,8,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,upsert,3,L0023,2048,0,1787902074.7904174,0.005925178527832031,5,3,3,1787902074.7844923,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7844822,0,2048,,0,0,0,0,0,0,0,1,4,,1;1;1;1,8,0,1,1,0,1,0,4,35,35,20.64810037612915,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,5.925178527832031,0.0,4124.767873,2608.0,0,0,0,0,0,0
5,upsert,3,L0000,2560,0,1787902074.7904704,0.005840301513671875,6,2,5,1787902074.78463,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7846222,0,2560,,0,0,0,0,0,0,0,2,6,,0;1;1;0,8,0,1,1,0,1,0,2,42,42,27.008923530578613,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,5.840301513671875,0.0,2856.553699,2080.0,0,0,0,0,0,0
4,upsert,0,L0000,2048,0,1787902074.790523,0.005956172943115234,7,2,4,1787902074.7845669,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7845578,0,2048,,0,0,0,0,0,0,0,2,5,,0;1;1;1,8,0,1,0,0,1,0,3,42,42,27.008870840072632,,3,3,3,3,1,1,3072,3072,0,0.0,0.0,0.0,5.956172943115234,0.0,2856.553699,2080.0,0,0,0,0,0,0
7,upsert,2,L0028,2048,0,1787902074.7905726,0.005808830261230469,8,1,7,1787902074.7847638,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902074.7847564,0,2048,,0,0,0,0,0,0,0,1,8,,0;0;0;0,8,0,1,0,1,0,0,0,55,55,32.71722388267517,,1,2,1,2,1,2,0,2048,2048,40.96,2.0,38.96,5.808830261230469,38.96,7801.987782,2080.0,1,1,1,38.96,38.96,38.96
8,upsert,0,L0040,2048,0,1787902080.4585624,0.007816791534423828,9,0,8,1787902080.4507456,conc8,agg_full@rho0.8,0,0.55,0.0,8,0.8,agg_full,1787902080.450715,0,2048,,0,0,0,0,0,0,0,1,1,0.005875676870346069,1;2;2;2,16,0,0,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
