update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
230,upsert,0,L0058,2560,0,1787899208.8875878,37.088316202163696,123,0,230,1787899171.7992716,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899171.7992508,0,2560,,0,0,0,0,0,0,0,2,145,35.33894604444504,1;0;0;0,63,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
231,tombstone,0,L0001,0,2048,1787899208.887634,37.08814477920532,124,0,231,1787899171.7994893,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899171.7992508,2048,-2048,161.36835861206055,0,2048,2048,2048,0,2,0,2,146,35.33894604444504,1;0;0;0,63,0,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
232,upsert,0,L0030,2560,2048,1787899208.8876812,37.08777642250061,125,0,232,1787899171.7999048,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899171.7998884,2048,512,79.23860740661621,0,2048,2048,2048,0,2,0,2,147,35.33894604444504,0;0;0;0,63,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
233,upsert,0,L0036,2048,2048,1787899216.639831,43.05517601966858,126,0,233,1787899173.584655,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899173.584626,2048,0,64.14316129684448,0,2048,2048,2048,0,2,0,2,148,35.33894604444504,1;1;0;1,69,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,upsert,3,L0011,2048,0,1787899216.6399615,43.05474829673767,127,0,234,1787899173.5852132,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899173.5851932,2048,0,134.87169122695923,0,0,0,0,0,0,0,1,149,35.33894604444504,1;1;0;0,69,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,upsert,0,L0036,2560,2048,1787899216.6400254,43.054014444351196,128,0,236,1787899173.586011,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899173.5859964,2048,512,0.0013704299926757812,0,2048,2048,2048,0,2,0,2,151,35.33894604444504,0;0;0;0,69,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
237,upsert,1,L0004,2048,2048,1787899216.6400723,42.056480407714844,129,0,237,1787899174.583592,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899174.5835752,2048,0,156.38123846054077,0,2048,2048,2048,0,2,0,1,152,35.33894604444504,2;1;0;0,77,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,upsert,0,L0038,2048,2048,1787899216.6401222,42.056257247924805,130,0,238,1787899174.583865,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899174.5838563,2048,0,59.43754720687866,0,2048,2048,2048,0,2,0,1,153,35.33894604444504,1;1;0;0,77,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,upsert,0,L0023,2048,2560,1787899216.640181,42.056132793426514,131,0,239,1787899174.5840483,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899174.584041,2560,-512,20.644373655319214,0,2048,2048,2048,0,2,0,4,154,35.33894604444504,0;1;0;0,77,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
240,upsert,1,L0018,2048,2048,1787899216.6402233,42.05599331855774,132,0,240,1787899174.58423,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899174.5842233,2048,0,115.77674269676208,0,2048,2048,2048,0,2,0,1,155,35.33894604444504,0;0;0;0,77,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
241,upsert,1,L0010,2560,2048,1787899225.0728028,47.353161334991455,133,0,241,1787899177.7196414,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899177.7196167,2048,512,142.02434015274048,0,2048,2048,2048,0,2,0,2,148,33.08351282775402,2;1;0;0,85,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,upsert,0,L0005,2560,2048,1787899225.072889,47.35267925262451,134,0,242,1787899177.7202098,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899177.7201905,2048,512,11.674633026123047,0,2048,2048,2048,0,2,0,2,149,33.08351282775402,1;1;0;0,85,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,upsert,0,L0034,2560,2048,1787899225.0729227,47.352261781692505,135,0,243,1787899177.720661,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899177.7206454,2048,512,25.5151309967041,0,2048,2048,2048,0,2,0,2,150,33.08351282775402,0;1;0;0,85,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
244,upsert,1,L0044,2048,2048,1787899225.0729542,47.351871728897095,136,0,244,1787899177.7210824,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899177.7210662,2048,0,44.858678579330444,0,2048,2048,2048,0,2,0,1,151,33.08351282775402,0;0;0;0,85,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,upsert,1,L0062,2048,0,1787899225.0729804,44.53738856315613,137,0,245,1787899180.5355918,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899180.535565,0,2048,,0,0,0,0,0,0,0,1,152,33.08351282775402,2;0;0;1,91,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,upsert,3,L0011,2560,2048,1787899225.0730069,44.53686213493347,138,0,246,1787899180.5361447,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899180.536124,2048,512,6.950930833816528,0,0,0,0,0,0,0,2,153,33.08351282775402,2;0;0;0,91,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,upsert,0,L0031,2048,2048,1787899225.0730336,44.53641748428345,139,0,247,1787899180.536616,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899180.5365999,2048,0,85.14066743850708,0,2048,2048,2048,0,2,0,1,154,33.08351282775402,1;0;0;0,91,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
248,upsert,0,L0028,2560,2048,1787899225.0730577,44.53605055809021,140,0,248,1787899180.537007,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899180.5369923,2048,512,34.42925453186035,0,2048,2048,2048,0,2,0,2,155,33.08351282775402,0;0;0;0,91,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
249,upsert,0,L0016,2048,2048,1787899233.5057826,50.82037591934204,141,0,249,1787899182.6854067,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899182.685381,2048,0,129.74836659431458,0,2048,2048,2048,0,2,0,1,156,33.08351282775402,1;2;0;0,99,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,upsert,1,L0014,3072,2560,1787899233.5058649,50.81989812850952,142,0,250,1787899182.6859667,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899182.6859472,2560,512,22.845383167266846,0,2048,2048,2048,0,2,0,3,157,33.08351282775402,1;1;0;0,99,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
251,upsert,0,L0046,2560,2048,1787899233.5059013,50.81941270828247,143,0,251,1787899182.6864886,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899182.686472,2048,512,44.3237247467041,0,2048,2048,2048,0,2,0,2,158,33.08351282775402,0;1;0;0,99,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
252,upsert,1,L0042,2048,2048,1787899233.5059292,50.81901240348816,144,0,252,1787899182.6869168,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899182.6869016,2048,0,55.771058559417725,0,2048,2048,2048,0,2,0,1,159,33.08351282775402,0;0;0;0,99,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,upsert,2,L0000,2560,2560,1787899233.505953,47.79845380783081,145,0,253,1787899185.7074993,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899185.7074692,2560,0,31.767191886901855,0,2560,3072,2560,512,2,0,8,152,32.32026621699333,1;1;0;1,105,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,upsert,3,L0056,2560,2048,1787899233.505981,47.79790759086609,146,0,254,1787899185.7080734,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899185.7080545,2048,512,13.90923261642456,0,0,0,0,0,0,0,2,153,32.32026621699333,1;1;0;0,105,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,upsert,0,L0063,2048,0,1787899233.5060089,47.79747295379639,147,0,255,1787899185.708536,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899185.7085123,0,2048,,0,0,0,0,0,0,0,1,154,32.32026621699333,0;1;0;0,105,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
256,tombstone,0,L0002,0,2048,1787899241.2583718,55.54961943626404,148,0,256,1787899185.7087524,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899185.7085123,2048,-2048,172.78701829910278,0,2048,2048,2048,0,2,0,1,155,32.32026621699333,0;1;0;0,105,0,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
257,tombstone,0,L0003,0,2048,1787899241.2584999,55.54955005645752,149,0,257,1787899185.7089498,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899185.7085123,2048,-2048,170.25370621681213,0,2048,2048,2048,0,2,0,1,156,32.32026621699333,0;1;0;0,105,0,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
258,upsert,1,L0023,2560,3072,1787899241.2585707,55.549248933792114,150,0,258,1787899185.7093217,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899185.7093053,3072,-512,19.66292667388916,0,2048,2560,2048,512,2,0,5,157,32.32026621699333,0;0;0;0,105,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
259,upsert,1,L0067,2048,0,1787899241.2586277,52.721970558166504,151,0,259,1787899188.536657,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5366244,0,2048,,0,0,0,0,0,0,0,1,158,32.32026621699333,1;0;1;1,109,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,tombstone,1,L0005,0,2048,1787899241.2586777,52.72170114517212,152,0,260,1787899188.5369766,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5366244,2048,-2048,167.52702498435974,0,2048,2048,2048,0,2,0,2,159,32.32026621699333,1;0;1;1,109,0,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,tombstone,1,L0007,0,0,1787899241.258721,52.721503257751465,153,0,261,1787899188.5372179,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5366244,2048,-2048,161.94437193870544,0,0,0,0,0,0,0,0,160,32.32026621699333,1;0;1;1,109,1,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,upsert,2,L0072,2048,0,1787899241.2587636,52.72114586830139,154,1,262,1787899188.5376177,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5375972,0,2048,,0,0,0,0,0,0,0,1,161,32.32026621699333,1;0;0;1,109,0,1,0,1,0,0,2,124,124,0.47696971893310547,,1,2,1,2,0,0,0,2048,2048,40.96,0.0,40.96,52721.14586830139,40.96,2467.382455,2080.0,1,1,1,40.96,40.96,40.96
263,tombstone,2,L0001,0,0,1787899241.2588096,52.72098636627197,155,0,263,1787899188.5378232,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5375972,2048,-2048,178.10644149780273,0,0,2048,2048,0,2,0,2,162,32.32026621699333,1;0;0;1,109,1,0,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,upsert,3,L0121,2048,0,1787899249.0109587,60.47275638580322,156,0,264,1787899188.5382023,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5381842,0,2048,,0,0,0,0,0,0,0,1,163,32.32026621699333,1;0;0;0,109,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
265,tombstone,3,L0001,0,0,1787899249.0110826,60.472684144973755,157,0,265,1787899188.5383985,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5381842,2048,-2048,178.10690450668335,0,0,2048,2048,0,2,0,2,164,32.32026621699333,1;0;0;0,109,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
266,upsert,0,L0091,2048,0,1787899249.0111516,60.472397327423096,158,0,266,1787899188.5387542,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5387368,0,2048,,0,0,0,0,0,0,0,1,165,32.32026621699333,0;0;0;0,109,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
267,tombstone,0,L0004,0,2048,1787899249.0112395,60.472296953201294,159,0,267,1787899188.5389426,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899188.5387368,2048,-2048,170.33656096458435,0,2048,2048,2048,0,2,0,1,166,32.32026621699333,0;0;0;0,109,0,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
268,upsert,1,L0083,2048,0,1787899249.0112915,57.517006397247314,160,0,268,1787899191.494285,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899191.494255,0,2048,,0,0,0,0,0,0,0,1,167,32.32026621699333,1;0;1;1,113,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,tombstone,1,L0008,0,2048,1787899249.0113366,57.516730308532715,161,0,269,1787899191.4946063,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899191.494255,2048,-2048,161.60762357711792,0,2048,2048,2048,0,2,0,0,168,32.32026621699333,1;0;1;1,113,0,0,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
270,upsert,3,L0124,2048,0,1787899249.0113833,57.51635813713074,162,0,270,1787899191.4950252,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899191.4950047,0,2048,,0,0,0,0,0,0,0,1,169,32.32026621699333,1;0;1;0,113,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
271,tombstone,3,L0002,0,0,1787899249.0114276,57.51617622375488,163,0,271,1787899191.4952514,ov75,agg_static@rho0.8,0,0.55,0.75,4,0.8,agg_static,1787899191.4950047,2048,-2048,178.57317423820496,0,0,2048,2048,0,2,0,1,170,32.32026621699333,1;0;1;0,113,1,0,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0,upsert,0,L0000,2048,0,1787899489.131976,0.003060579299926758,1,3,0,1787899489.1289153,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899489.1288881,0,2048,,0,0,0,0,0,0,0,0,1,,0;0;0;0,0,0,1,0,1,0,0,0,36,36,153.68117213249207,,1,0,1,0,0,0,2048,2048,0,0.0,0.0,0.0,3.060579299926758,0.0,959.031414,2080.0,1,2,2,0.0,2.0,2.0
1,upsert,1,L0000,2048,0,1787899489.1321025,0.0030374526977539062,2,3,1,1787899489.129065,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899489.1290514,0,2048,,0,0,0,0,0,0,0,0,2,,0;0;0;0,0,0,1,0,0,1,0,0,36,36,153.68104553222656,,0,0,0,0,0,0,2048,2048,0,0.0,0.0,0.0,3.0374526977539062,0.0,959.031414,2080.0,0,1,1,0,0.0,0.0
4,upsert,0,L0001,2048,0,1787899491.9004824,0.003359079360961914,3,3,4,1787899491.8971233,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899491.8970962,0,2048,,0,0,0,0,0,0,0,0,3,0.003049015998840332,0;0;0;0,0,0,1,0,1,0,0,0,40,40,153.0358281135559,,1,0,1,0,0,0,2048,2048,0,0.0,0.0,0.0,3.359079360961914,0.0,3391.612155,1504.0,1,1,1,0.0,0.0,0.0
5,upsert,1,L0001,2048,0,1787899491.9005945,0.003192424774169922,4,3,5,1787899491.897402,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899491.8973866,0,2048,,0,0,0,0,0,0,0,0,4,0.003049015998840332,0;0;0;0,0,0,1,1,0,1,0,0,40,40,153.03571605682373,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.192424774169922,0.0,3391.612155,1504.0,0,0,0,0,0,0
8,upsert,0,L0002,2048,0,1787899494.699864,0.003341197967529297,5,0,8,1787899494.6965227,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899494.6964948,0,2048,,0,0,0,0,0,0,0,0,5,0.003162384033203125,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,upsert,1,L0002,2048,0,1787899494.6999767,0.003187894821166992,6,0,9,1787899494.6967888,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899494.6967733,0,2048,,0,0,0,0,0,0,0,0,6,0.003162384033203125,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,upsert,0,L0003,2048,0,1787899497.493527,0.003395557403564453,7,0,12,1787899497.4901314,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899497.4901047,0,2048,,0,0,0,0,0,0,0,0,7,0.0031964381535847983,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,upsert,1,L0003,2048,0,1787899497.493638,0.003223419189453125,8,0,13,1787899497.4904146,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899497.490399,0,2048,,0,0,0,0,0,0,0,0,8,0.0031964381535847983,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,upsert,0,L0004,2048,0,1787899500.3223495,0.0014388561248779297,9,0,16,1787899500.3209107,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899500.3208945,0,2048,,0,0,0,0,0,0,0,0,9,0.003224700689315796,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,upsert,1,L0004,2048,0,1787899500.3223999,0.0013492107391357422,10,0,17,1787899500.3210506,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899500.321044,0,2048,,0,0,0,0,0,0,0,0,10,0.003224700689315796,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,upsert,0,L0005,2048,0,1787899503.1423564,0.0013585090637207031,11,1,20,1787899503.140998,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899503.1409836,0,2048,,0,0,0,0,0,0,0,0,11,0.002858567237854004,0;0;0;0,0,0,1,0,1,0,0,0,32,32,137.025563955307,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.3585090637207031,0.0,1030.897829,2080.0,1,1,1,0.0,0.0,0.0
21,upsert,1,L0005,2048,0,1787899503.142405,0.0012843608856201172,12,1,21,1787899503.1411207,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899503.141115,0,2048,,0,0,0,0,0,0,0,0,12,0.002858567237854004,0;0;0;0,0,0,1,0,0,1,0,0,32,32,137.02551531791687,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.2843608856201172,0.0,1030.897829,2080.0,0,0,0,0,0,0
24,upsert,0,L0006,2048,0,1787899505.929415,0.0034978389739990234,13,2,24,1787899505.9259171,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899505.9258893,0,2048,,0,0,0,0,0,0,0,0,13,0.002602378527323405,0;0;0;0,0,0,1,0,0,1,0,0,34,34,134.2386302947998,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,3.4978389739990234,0.0,1422.927654,2080.0,0,1,1,0,2.0,2.0
25,upsert,1,L0006,2048,0,1787899505.929531,0.0033011436462402344,14,2,25,1787899505.92623,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899505.926214,0,2048,,0,0,0,0,0,0,0,0,14,0.002602378527323405,0;0;0;0,0,0,1,0,1,0,0,0,34,34,134.23851418495178,,0,1,0,1,1,1,2048,2048,0,0.0,0.0,0.0,3.3011436462402344,0.0,1422.927654,2080.0,1,1,1,0.0,0.0,0.0
28,upsert,0,L0007,2048,0,1787899508.6564567,0.003443002700805664,15,1,28,1787899508.6530137,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899508.652984,0,2048,,0,0,0,0,0,0,0,0,15,0.0027162517820085797,0;0;0;0,0,0,1,1,0,1,0,0,63,63,153.0674340724945,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,3.443002700805664,0.0,1723.125835,2608.0,0,0,0,0,0,0
29,upsert,1,L0007,2048,0,1787899508.6565764,0.0032558441162109375,16,1,29,1787899508.6533206,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899508.653305,0,2048,,0,0,0,0,0,0,0,0,16,0.0027162517820085797,0;0;0;0,0,0,1,1,0,1,0,0,63,63,153.0673143863678,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,3.2558441162109375,0.0,1723.125835,2608.0,0,0,0,0,0,0
32,upsert,0,L0008,2048,0,1787899511.6809676,0.0034465789794921875,17,0,32,1787899511.677521,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899511.677495,0,2048,,0,0,0,0,0,0,0,0,17,0.002795398235321045,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0008,2048,0,1787899511.6810844,0.003267049789428711,18,0,33,1787899511.6778173,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899511.6778023,0,2048,,0,0,0,0,0,0,0,0,18,0.002795398235321045,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0009,2048,0,1787899514.655444,0.0034189224243164062,19,1,36,1787899514.652025,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899514.6520004,0,2048,,0,0,0,0,0,0,0,0,19,0.0028577778074476454,0;0;0;0,0,0,1,0,0,1,0,0,37,37,128.15778493881226,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,3.4189224243164062,0.0,159.792966,2080.0,0,0,0,0,0,0
37,upsert,1,L0009,2048,0,1787899514.6555548,0.0032279491424560547,20,1,37,1787899514.6523268,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899514.6523118,0,2048,,0,0,0,0,0,0,0,0,20,0.0028577778074476454,0;0;0;0,0,0,1,0,1,0,0,0,37,37,128.15767407417297,,0,1,0,1,1,0,0,0,0,0.0,-2.0,2.0,3.2279491424560547,2.0,159.792966,2080.0,1,1,1,2.0,2.0,2.0
40,upsert,0,L0010,2048,0,1787899517.5886686,0.001486063003540039,21,0,40,1787899517.5871825,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899517.5871491,0,2048,,0,0,0,0,0,0,0,0,21,0.002904343605041504,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,1,L0010,2048,0,1787899517.5887158,0.0013804435729980469,22,0,41,1787899517.5873353,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899517.5873277,0,2048,,0,0,0,0,0,0,0,0,22,0.002904343605041504,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,0,L0011,2048,0,1787899522.1157677,1.5841948986053467,23,0,44,1787899520.5315728,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899520.5315554,0,2048,,0,0,0,0,0,0,0,0,23,0.002770608121698553,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,1,L0011,2048,0,1787899523.560243,3.0285236835479736,24,0,45,1787899520.5317192,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899520.5317123,0,2048,,0,0,0,0,0,0,0,0,24,0.002770608121698553,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,0,L0012,2048,0,1787899529.4935617,6.154170513153076,25,0,48,1787899523.3393912,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899523.3393621,0,2048,,0,0,0,0,0,0,0,0,26,0.07152818596881369,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,1,L0012,2048,0,1787899529.4936306,6.153930187225342,26,0,49,1787899523.3397005,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899523.339685,0,2048,,0,0,0,0,0,0,0,0,27,0.07152818596881369,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,0,L0013,2048,0,1787899533.2490842,7.084336042404175,27,2,52,1787899526.1647482,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899526.1647298,0,2048,,0,0,0,0,0,0,0,0,29,0.1947363317012787,0;0;0;0,0,0,1,0,1,0,0,0,49,49,118.02822613716125,,1,0,1,0,1,0,2048,2048,0,0.0,-2.0,2.0,7084.336042404175,2.0,1217.570595,2080.0,1,1,1,2.0,2.0,2.0
53,upsert,1,L0013,2048,0,1787899533.2491753,7.084279775619507,28,2,53,1787899526.1648955,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899526.1648886,0,2048,,0,0,0,0,0,0,0,0,30,0.1947363317012787,0;0;0;0,0,0,1,0,0,1,0,0,49,49,118.02813506126404,,0,0,0,0,0,0,2048,2048,0,0.0,0.0,0.0,7084.279775619507,0.0,1217.570595,2080.0,0,0,0,0,0,0
56,upsert,0,L0014,2048,0,1787899535.537988,6.7879719734191895,29,1,56,1787899528.750016,ov75,agg_full@rho0.8,1,0.55,0.75,4,0.8,agg_full,1787899528.7499971,0,2048,,0,0,0,0,0,0,0,0,33,0.1947363317012787,0;0;0;0,0,0,1,0,0,1,0,0,52,52,119.08012557029724,,1,1,1,1,0,0,2048,2048,0,0.0,0.0,0.0,6787.971973419189,0.0,151.357802,2080.0,0,0,0,0,0,0
